Type,Sentence,Grammatical,Set,Critical String,Region Start,Region End
<S_XX>,I know that Eric purchased meat yesterday and will distribute fish shortly,True,Training,fish,62,66
<S_XX>,I know that Melissa purchased meat yesterday and will distribute fish shortly,True,Training,fish,65,69
<S_XX>,I know that Timothy purchased meat yesterday and will distribute fish shortly,True,Training,fish,65,69
<S_XX>,I know that Michael went shopping for meat yesterday and will distribute fish shortly,True,No Set,fish,73,77
<S_XX>,I know that Ashley went shopping for meat yesterday and will distribute fish shortly,True,No Set,fish,72,76
<S_XX>,I know that Daniel went shopping for meat yesterday and will distribute fish shortly,True,No Set,fish,72,76
<S_XX>,I know that John went shopping for meat yesterday and will distribute fish shortly,True,No Set,fish,70,74
<S_XX>,I know that Brandon went shopping for meat yesterday and will distribute fish shortly,True,No Set,fish,73,77
<S_XX>,I know that William went shopping for meat yesterday and will distribute fish shortly,True,No Set,fish,73,77
<S_XX>,I know that Nicole went shopping for meat yesterday and will distribute fish shortly,True,Training,fish,72,76
<S_XX>,I know that Eric went shopping for meat yesterday and will distribute fish shortly,True,Training,fish,70,74
<S_XX>,I know that Melissa went shopping for meat yesterday and will distribute fish shortly,True,Training,fish,73,77
<S_XX>,I know that Timothy went shopping for meat yesterday and will distribute fish shortly,True,Training,fish,73,77
<S_XX>,I know that Michael looked for cheese yesterday and will distribute fish shortly,True,No Set,fish,68,72
<S_XX>,I know that Ashley looked for cheese yesterday and will distribute fish shortly,True,No Set,fish,67,71
<S_XX>,I know that Daniel looked for cheese yesterday and will distribute fish shortly,True,No Set,fish,67,71
<S_XX>,I know that John looked for cheese yesterday and will distribute fish shortly,True,No Set,fish,65,69
<S_XX>,I know that Brandon looked for cheese yesterday and will distribute fish shortly,True,No Set,fish,68,72
<S_XX>,I know that William looked for cheese yesterday and will distribute fish shortly,True,No Set,fish,68,72
<S_XX>,I know that Nicole looked for cheese yesterday and will distribute fish shortly,True,Training,fish,67,71
<S_XX>,I know that Eric looked for cheese yesterday and will distribute fish shortly,True,Training,fish,65,69
<S_XX>,I know that Melissa looked for cheese yesterday and will distribute fish shortly,True,Training,fish,68,72
<S_XX>,I know that Timothy looked for cheese yesterday and will distribute fish shortly,True,Training,fish,68,72
<S_XX>,I know that Michael searched everywhere for cheese yesterday and will distribute fish shortly,True,No Set,fish,81,85
<S_XX>,I know that Ashley searched everywhere for cheese yesterday and will distribute fish shortly,True,No Set,fish,80,84
<S_XX>,I know that Daniel searched everywhere for cheese yesterday and will distribute fish shortly,True,No Set,fish,80,84
<S_XX>,I know that John searched everywhere for cheese yesterday and will distribute fish shortly,True,No Set,fish,78,82
<S_XX>,I know that Brandon searched everywhere for cheese yesterday and will distribute fish shortly,True,No Set,fish,81,85
<S_XX>,I know that William searched everywhere for cheese yesterday and will distribute fish shortly,True,No Set,fish,81,85
<S_XX>,I know that Nicole searched everywhere for cheese yesterday and will distribute fish shortly,True,Training,fish,80,84
<S_XX>,I know that Eric searched everywhere for cheese yesterday and will distribute fish shortly,True,Training,fish,78,82
<S_XX>,I know that Melissa searched everywhere for cheese yesterday and will distribute fish shortly,True,Training,fish,81,85
<S_XX>,I know that Timothy searched everywhere for cheese yesterday and will distribute fish shortly,True,Training,fish,81,85
<S_XX>,I know that Michael found cheese yesterday and will distribute fish shortly,True,No Set,fish,63,67
<S_XX>,I know that Ashley found cheese yesterday and will distribute fish shortly,True,No Set,fish,62,66
<S_XX>,I know that Daniel found cheese yesterday and will distribute fish shortly,True,No Set,fish,62,66
<S_XX>,I know that John found cheese yesterday and will distribute fish shortly,True,No Set,fish,60,64
<S_XX>,I know that Brandon found cheese yesterday and will distribute fish shortly,True,No Set,fish,63,67
<S_XX>,I know that William found cheese yesterday and will distribute fish shortly,True,No Set,fish,63,67
<S_XX>,I know that Nicole found cheese yesterday and will distribute fish shortly,True,Training,fish,62,66
<S_XX>,I know that Eric found cheese yesterday and will distribute fish shortly,True,Training,fish,60,64
<S_XX>,I know that Melissa found cheese yesterday and will distribute fish shortly,True,Training,fish,63,67
<S_XX>,I know that Timothy found cheese yesterday and will distribute fish shortly,True,Training,fish,63,67
<S_XX>,I know that Michael bought cheese yesterday and will distribute fish shortly,True,Training,fish,64,68
<S_XX>,I know that Ashley bought cheese yesterday and will distribute fish shortly,True,Training,fish,63,67
<S_XX>,I know that Daniel bought cheese yesterday and will distribute fish shortly,True,Training,fish,63,67
<S_XX>,I know that John bought cheese yesterday and will distribute fish shortly,True,Training,fish,61,65
<S_XX>,I know that Brandon bought cheese yesterday and will distribute fish shortly,True,Training,fish,64,68
<S_XX>,I know that William bought cheese yesterday and will distribute fish shortly,True,Training,fish,64,68
<S_XX>,I know that Nicole bought cheese yesterday and will distribute fish shortly,True,Training,fish,63,67
<S_XX>,I know that Eric bought cheese yesterday and will distribute fish shortly,True,Training,fish,61,65
<S_XX>,I know that Melissa bought cheese yesterday and will distribute fish shortly,True,Training,fish,64,68
<S_XX>,I know that Timothy bought cheese yesterday and will distribute fish shortly,True,Training,fish,64,68
<S_XX>,I know that Michael purchased cheese yesterday and will distribute fish shortly,True,Training,fish,67,71
<S_XX>,I know that Ashley purchased cheese yesterday and will distribute fish shortly,True,Training,fish,66,70
<S_XX>,I know that Daniel purchased cheese yesterday and will distribute fish shortly,True,Training,fish,66,70
<S_XX>,I know that John purchased cheese yesterday and will distribute fish shortly,True,Training,fish,64,68
<S_XX>,I know that Brandon purchased cheese yesterday and will distribute fish shortly,True,Training,fish,67,71
<S_XX>,I know that William purchased cheese yesterday and will distribute fish shortly,True,Training,fish,67,71
<S_XX>,I know that Nicole purchased cheese yesterday and will distribute fish shortly,True,Training,fish,66,70
<S_XX>,I know that Eric purchased cheese yesterday and will distribute fish shortly,True,Training,fish,64,68
<S_XX>,I know that Melissa purchased cheese yesterday and will distribute fish shortly,True,Training,fish,67,71
<S_XX>,I know that Timothy purchased cheese yesterday and will distribute fish shortly,True,Training,fish,67,71
<S_XX>,I know that Michael went shopping for cheese yesterday and will distribute fish shortly,True,Training,fish,75,79
<S_XX>,I know that Ashley went shopping for cheese yesterday and will distribute fish shortly,True,Training,fish,74,78
<S_XX>,I know that Daniel went shopping for cheese yesterday and will distribute fish shortly,True,Training,fish,74,78
<S_XX>,I know that John went shopping for cheese yesterday and will distribute fish shortly,True,Training,fish,72,76
<S_XX>,I know that Brandon went shopping for cheese yesterday and will distribute fish shortly,True,Training,fish,75,79
<S_XX>,I know that William went shopping for cheese yesterday and will distribute fish shortly,True,Training,fish,75,79
<S_XX>,I know that Nicole went shopping for cheese yesterday and will distribute fish shortly,True,Training,fish,74,78
<S_XX>,I know that Eric went shopping for cheese yesterday and will distribute fish shortly,True,Training,fish,72,76
<S_XX>,I know that Melissa went shopping for cheese yesterday and will distribute fish shortly,True,Training,fish,75,79
<S_XX>,I know that Timothy went shopping for cheese yesterday and will distribute fish shortly,True,Training,fish,75,79
<S_XX>,I know that Michael looked for candy yesterday and will distribute fish shortly,True,No Set,fish,67,71
<S_XX>,I know that Ashley looked for candy yesterday and will distribute fish shortly,True,No Set,fish,66,70
<S_XX>,I know that Daniel looked for candy yesterday and will distribute fish shortly,True,No Set,fish,66,70
<S_XX>,I know that John looked for candy yesterday and will distribute fish shortly,True,No Set,fish,64,68
<S_XX>,I know that Brandon looked for candy yesterday and will distribute fish shortly,True,No Set,fish,67,71
<S_XX>,I know that William looked for candy yesterday and will distribute fish shortly,True,No Set,fish,67,71
<S_XX>,I know that Nicole looked for candy yesterday and will distribute fish shortly,True,Training,fish,66,70
<S_XX>,I know that Eric looked for candy yesterday and will distribute fish shortly,True,Training,fish,64,68
<S_XX>,I know that Melissa looked for candy yesterday and will distribute fish shortly,True,Training,fish,67,71
<S_XX>,I know that Timothy looked for candy yesterday and will distribute fish shortly,True,Training,fish,67,71
<S_XX>,I know that Michael searched everywhere for candy yesterday and will distribute fish shortly,True,No Set,fish,80,84
<S_XX>,I know that Ashley searched everywhere for candy yesterday and will distribute fish shortly,True,No Set,fish,79,83
<S_XX>,I know that Daniel searched everywhere for candy yesterday and will distribute fish shortly,True,No Set,fish,79,83
<S_XX>,I know that John searched everywhere for candy yesterday and will distribute fish shortly,True,No Set,fish,77,81
<S_XX>,I know that Brandon searched everywhere for candy yesterday and will distribute fish shortly,True,No Set,fish,80,84
<S_XX>,I know that William searched everywhere for candy yesterday and will distribute fish shortly,True,No Set,fish,80,84
<S_XX>,I know that Nicole searched everywhere for candy yesterday and will distribute fish shortly,True,Training,fish,79,83
<S_XX>,I know that Eric searched everywhere for candy yesterday and will distribute fish shortly,True,Training,fish,77,81
<S_XX>,I know that Melissa searched everywhere for candy yesterday and will distribute fish shortly,True,Training,fish,80,84
<S_XX>,I know that Timothy searched everywhere for candy yesterday and will distribute fish shortly,True,Training,fish,80,84
<S_XX>,I know that Michael found candy yesterday and will distribute fish shortly,True,No Set,fish,62,66
<S_XX>,I know that Ashley found candy yesterday and will distribute fish shortly,True,No Set,fish,61,65
<S_XX>,I know that Daniel found candy yesterday and will distribute fish shortly,True,No Set,fish,61,65
<S_XX>,I know that John found candy yesterday and will distribute fish shortly,True,No Set,fish,59,63
<S_XX>,I know that Brandon found candy yesterday and will distribute fish shortly,True,No Set,fish,62,66
<S_XX>,I know that William found candy yesterday and will distribute fish shortly,True,No Set,fish,62,66
<S_XX>,I know that Nicole found candy yesterday and will distribute fish shortly,True,Training,fish,61,65
